4.855054089592533373e+00,5.874999999999999112e-01,2.249999999999999917e-02,1.750000000000000167e-02,7.475000000000000533e-01,4.475000000000000089e-01
4.972191725335801671e+00,1.975000000000000089e-01,6.750000000000000444e-02,9.775000000000000355e-01,6.125000000000000444e-01,7.375000000000000444e-01
4.909928747918180569e+00,3.624999999999999889e-01,1.975000000000000089e-01,2.025000000000000133e-01,3.425000000000000266e-01,9.624999999999999112e-01
4.905621349458669123e+00,3.275000000000000133e-01,9.724999999999999201e-01,1.474999999999999922e-01,4.075000000000000289e-01,6.525000000000000799e-01
4.815201647406762930e+00,4.725000000000000311e-01,1.074999999999999983e-01,2.874999999999999778e-01,8.374999999999999112e-01,7.075000000000000178e-01
4.943329587770252331e+00,2.075000000000000178e-01,9.225000000000000977e-01,2.275000000000000078e-01,4.625000000000000222e-01,7.175000000000000266e-01
4.926869478825072868e+00,6.274999999999999467e-01,3.024999999999999911e-01,1.074999999999999983e-01,2.474999999999999978e-01,6.725000000000000977e-01
4.875989991878485696e+00,2.625000000000000111e-01,8.075000000000001066e-01,9.174999999999999822e-01,9.475000000000000089e-01,9.924999999999999378e-01
5.486569948974933553e+00,4.750000000000000056e-02,7.250000000000000888e-02,1.925000000000000044e-01,7.675000000000000711e-01,8.774999999999999467e-01
4.819546003790065036e+00,7.075000000000000178e-01,1.625000000000000056e-01,3.975000000000000200e-01,9.125000000000000888e-01,9.125000000000000888e-01
4.853322662591696535e+00,3.225000000000000089e-01,1.224999999999999978e-01,5.250000000000000500e-02,8.024999999999999911e-01,7.875000000000000888e-01
4.983925613309823532e+00,3.875000000000000111e-01,1.925000000000000044e-01,2.675000000000000155e-01,2.424999999999999933e-01,1.250000000000000069e-02
4.889090960677367370e+00,5.324999999999999734e-01,5.825000000000000178e-01,1.425000000000000155e-01,4.274999999999999911e-01,6.250000000000000000e-02
4.997692353245962948e+00,1.824999999999999956e-01,9.824999999999999289e-01,1.725000000000000144e-01,3.875000000000000111e-01,2.075000000000000178e-01
4.888904241899189707e+00,5.375000000000000888e-01,1.675000000000000100e-01,9.074999999999999734e-01,3.225000000000000089e-01,2.249999999999999917e-02
5.025234950475049978e+00,5.825000000000000178e-01,9.624999999999999112e-01,9.525000000000001243e-01,1.625000000000000056e-01,2.174999999999999989e-01
5.029967630229298159e+00,4.575000000000000178e-01,2.225000000000000033e-01,5.749999999999999556e-02,1.975000000000000089e-01,9.750000000000000333e-02
4.993142590108885059e+00,1.425000000000000155e-01,9.274999999999999911e-01,1.824999999999999956e-01,3.624999999999999889e-01,7.724999999999999645e-01
4.841829328754499784e+00,4.224999999999999867e-01,8.125000000000000000e-01,4.924999999999999933e-01,6.425000000000000711e-01,1.675000000000000100e-01
6.217111563571807054e+00,8.425000000000000266e-01,6.925000000000001155e-01,8.749999999999999445e-02,1.750000000000000167e-02,2.675000000000000155e-01
4.876530624554535898e+00,2.325000000000000122e-01,6.274999999999999467e-01,4.824999999999999845e-01,8.874999999999999556e-01,7.775000000000000799e-01
4.849068126801038936e+00,5.224999999999999645e-01,5.524999999999999911e-01,2.924999999999999822e-01,4.725000000000000311e-01,4.750000000000000056e-02
6.053597658727871256e+00,2.249999999999999917e-02,3.525000000000000355e-01,7.324999999999999289e-01,9.875000000000000444e-01,4.075000000000000289e-01
4.820421478335997989e+00,7.524999999999999467e-01,1.325000000000000067e-01,2.974999999999999867e-01,6.875000000000000000e-01,5.250000000000000500e-02
5.458194865036839261e+00,7.250000000000000888e-02,7.224999999999999201e-01,2.225000000000000033e-01,1.575000000000000011e-01,7.424999999999999378e-01
6.165819007257038464e+00,9.975000000000000533e-01,9.249999999999999889e-02,4.425000000000000044e-01,5.250000000000000500e-02,8.925000000000000711e-01
4.902567261249021868e+00,8.275000000000001243e-01,4.874999999999999889e-01,7.875000000000000888e-01,3.074999999999999956e-01,2.424999999999999933e-01
4.820956087599779671e+00,5.974999999999999201e-01,3.574999999999999845e-01,7.175000000000000266e-01,8.474999999999999201e-01,3.825000000000000067e-01
4.808331346411638840e+00,8.825000000000000622e-01,9.025000000000000799e-01,7.275000000000000355e-01,8.774999999999999467e-01,3.275000000000000133e-01
4.811499670375655846e+00,6.825000000000001066e-01,6.975000000000000089e-01,3.074999999999999956e-01,7.524999999999999467e-01,5.625000000000000000e-01
4.773132071498740636e+00,8.225000000000000089e-01,1.875000000000000000e-01,9.624999999999999112e-01,9.025000000000000799e-01,4.924999999999999933e-01
5.721336266877694143e+00,3.750000000000000555e-02,3.925000000000000155e-01,4.274999999999999911e-01,3.325000000000000178e-01,2.025000000000000133e-01
4.899908594477906831e+00,8.374999999999999112e-01,5.250000000000000500e-02,8.774999999999999467e-01,3.375000000000000222e-01,4.725000000000000311e-01
4.839312698933092349e+00,7.275000000000000355e-01,9.875000000000000444e-01,6.174999999999999378e-01,6.975000000000000089e-01,5.375000000000000888e-01
6.837777334705572585e+00,2.275000000000000078e-01,6.875000000000000000e-01,5.925000000000000266e-01,4.249999999999999611e-02,3.225000000000000089e-01
4.788121980428683422e+00,9.525000000000001243e-01,5.275000000000000799e-01,1.675000000000000100e-01,9.074999999999999734e-01,9.525000000000001243e-01
4.905736958714757456e+00,6.074999999999999289e-01,2.675000000000000155e-01,8.525000000000000355e-01,2.924999999999999822e-01,1.224999999999999978e-01
5.073141823518144911e+00,1.524999999999999967e-01,2.924999999999999822e-01,3.175000000000000044e-01,3.475000000000000311e-01,2.325000000000000122e-01
4.863974211815624393e+00,6.174999999999999378e-01,5.075000000000000622e-01,6.774999999999999911e-01,3.775000000000000022e-01,8.075000000000001066e-01
